year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,1,1623,3423,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p1_final.pdf
2025,1,1624,3424,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1625,3427,BH,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1626,3431,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,4,mbbs_p1_final.pdf
2025,1,1627,3432,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,1628,3433,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,17,mbbs_p1_final.pdf
2025,1,1629,3434,MU,,ALD,"Government Dental College, Alappuzha",BDS,SM,10,mbbs_p1_final.pdf
2025,1,1630,3436,EW,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1631,3439,BH,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1632,3440,GN,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1633,3447,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,1634,3453,MU,,KND,"Government Dental College, Kannur",BDS,SM,2,mbbs_p1_final.pdf
2025,1,1635,3455,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1636,3456,MU,,KND,"Government Dental College, Kannur",BDS,SM,17,mbbs_p1_final.pdf
2025,1,1637,3457,LA,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1638,3458,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,7,mbbs_p1_final.pdf
2025,1,1639,3461,MU,,KND,"Government Dental College, Kannur",BDS,SM,15,mbbs_p1_final.pdf
2025,1,1640,3463,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,16,mbbs_p1_final.pdf
2025,1,1641,3464,MU,,ALD,"Government Dental College, Alappuzha",BDS,SM,4,mbbs_p1_final.pdf
2025,1,1642,3469,EW,,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1643,3473,MU,,ALD,"Government Dental College, Alappuzha",BDS,SM,17,mbbs_p1_final.pdf
2025,1,1644,3476,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,2,mbbs_p1_final.pdf
2025,1,1645,3480,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,5,mbbs_p1_final.pdf
2025,1,1646,3482,LA,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1647,3485,EZ,,KTD,"Govt. Dental College, Kottayam",BDS,SM-EZ,15,mbbs_p1_final.pdf
2025,1,1648,3486,EW,,KKD,"Govt. Dental College, Kozhikkode",BDS,SM-EW,13,mbbs_p1_final.pdf
2025,1,1649,3488,EZ,,TCD,"Govt. Dental College, Thrissur",BDS,SM-EZ,15,mbbs_p1_final.pdf
2025,1,1650,3492,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1651,3495,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1652,3497,GN,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,1653,3502,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,2,mbbs_p1_final.pdf
2025,1,1654,3503,BX,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1655,3507,EZ,,KTD,"Govt. Dental College, Kottayam",BDS,SM-EZ,7,mbbs_p1_final.pdf
2025,1,1656,3509,MU,,KND,"Government Dental College, Kannur",BDS,MU,17,mbbs_p1_final.pdf
2025,1,1657,3511,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1658,3512,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p1_final.pdf
2025,1,1659,3514,MU,,KND,"Government Dental College, Kannur",BDS,MU,14,mbbs_p1_final.pdf
2025,1,1660,3517,EZ,,TCD,"Govt. Dental College, Thrissur",BDS,EZ,6,mbbs_p1_final.pdf
2025,1,1661,3518,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,6,mbbs_p1_final.pdf
2025,1,1662,3521,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,1,mbbs_p1_final.pdf
2025,1,1663,3522,GN,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1664,3524,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1665,3525,MU,,ALD,"Government Dental College, Alappuzha",BDS,MU,5,mbbs_p1_final.pdf
2025,1,1666,3528,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1667,3530,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,12,mbbs_p1_final.pdf
2025,1,1668,3532,MU,,ALD,"Government Dental College, Alappuzha",BDS,MU,16,mbbs_p1_final.pdf
2025,1,1669,3533,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1670,3536,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,1671,3538,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1672,3539,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,15,mbbs_p1_final.pdf
2025,1,1673,3542,EW,,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,EW,13,mbbs_p1_final.pdf
2025,1,1674,3544,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1675,3545,GN,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1676,3549,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,1677,3552,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1678,3555,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,13,mbbs_p1_final.pdf
2025,1,1679,3556,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1680,3562,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1681,3563,VK,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,1682,3564,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,5,mbbs_p1_final.pdf
2025,1,1683,3565,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1684,3567,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1685,3568,DV,,KTM,"Govt. Medical College, Kottayam",MBBS,DV,3,mbbs_p1_final.pdf
2025,1,1686,3570,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1687,3572,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,1688,3574,GN,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1689,3577,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1690,3579,BH,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1691,3580,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1692,3585,MU,,ALD,"Government Dental College, Alappuzha",BDS,MU,17,mbbs_p1_final.pdf
2025,1,1693,3586,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,18,mbbs_p1_final.pdf
2025,1,1694,3593,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1695,3594,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,17,mbbs_p1_final.pdf
2025,1,1696,3595,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,2,mbbs_p1_final.pdf
2025,1,1697,3599,BX,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,BX,15,mbbs_p1_final.pdf
2025,1,1698,3600,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1699,3602,MU,,KND,"Government Dental College, Kannur",BDS,MU,15,mbbs_p1_final.pdf
2025,1,1700,3605,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,16,mbbs_p1_final.pdf
2025,1,1701,3606,MU,,KND,"Government Dental College, Kannur",BDS,MU,17,mbbs_p1_final.pdf
2025,1,1702,3609,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,17,mbbs_p1_final.pdf
2025,1,1703,3610,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1704,3614,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,16,mbbs_p1_final.pdf
2025,1,1705,3616,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,17,mbbs_p1_final.pdf
2025,1,1706,3618,MU,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,1707,3619,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p1_final.pdf
2025,1,1708,3621,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1709,3633,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1710,3635,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1711,3638,BH,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,BH,16,mbbs_p1_final.pdf
2025,1,1712,3640,GN,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1713,3641,VK,,ALD,"Government Dental College, Alappuzha",BDS,VK,6,mbbs_p1_final.pdf
2025,1,1714,3644,MU,,KND,"Government Dental College, Kannur",BDS,FL-MU,16,mbbs_p1_final.pdf
2025,1,1715,3645,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1716,3647,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1717,3648,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,17,mbbs_p1_final.pdf
2025,1,1718,3654,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,18,mbbs_p1_final.pdf
2025,1,1719,3655,BH,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,9,mbbs_p1_final.pdf
2025,1,1720,3656,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,19,mbbs_p1_final.pdf
2025,1,1721,3660,GN,,ALD,"Government Dental College, Alappuzha",BDS,XS,16,mbbs_p1_final.pdf
2025,1,1722,3664,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,17,mbbs_p1_final.pdf
2025,1,1723,3667,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1724,3669,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,7,mbbs_p1_final.pdf
2025,1,1725,3670,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,16,mbbs_p1_final.pdf
2025,1,1726,3673,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1727,3675,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1728,3676,EW,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1729,3678,MU,,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,17,mbbs_p1_final.pdf
2025,1,1730,3682,VK,,ALD,"Government Dental College, Alappuzha",BDS,FL-VK,14,mbbs_p1_final.pdf
2025,1,1731,3683,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1732,3684,EW,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,15,mbbs_p1_final.pdf
2025,1,1733,3691,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,6,mbbs_p1_final.pdf
2025,1,1734,3693,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1735,3695,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1736,3696,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p1_final.pdf
2025,1,1737,3697,BH,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,BH,7,mbbs_p1_final.pdf
2025,1,1738,3700,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1739,3701,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1740,3702,MU,,KND,"Government Dental College, Kannur",BDS,FL-MU,17,mbbs_p1_final.pdf
2025,1,1741,3704,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,15,mbbs_p1_final.pdf
2025,1,1742,3709,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p1_final.pdf
2025,1,1743,3714,EW,,KKD,"Govt. Dental College, Kozhikkode",BDS,EW,13,mbbs_p1_final.pdf
2025,1,1744,3717,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1745,3721,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p1_final.pdf
2025,1,1746,3722,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,14,mbbs_p1_final.pdf
2025,1,1747,3727,SC,,KTM,"Govt. Medical College, Kottayam",MBBS,SC,1,mbbs_p1_final.pdf
2025,1,1748,3728,BH,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,BH,19,mbbs_p1_final.pdf
2025,1,1749,3732,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1750,3733,EZ,,KTD,"Govt. Dental College, Kottayam",BDS,EZ,13,mbbs_p1_final.pdf
2025,1,1751,3734,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1752,3735,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1753,3738,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1754,3739,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,19,mbbs_p1_final.pdf
2025,1,1755,3742,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,13,mbbs_p1_final.pdf
2025,1,1756,3743,EZ,,ALD,"Government Dental College, Alappuzha",BDS,EZ,17,mbbs_p1_final.pdf
2025,1,1757,3744,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,19,mbbs_p1_final.pdf
2025,1,1758,3745,EZ,,KND,"Government Dental College, Kannur",BDS,EZ,5,mbbs_p1_final.pdf
2025,1,1759,3747,MU,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1760,3751,EZ,,ALD,"Government Dental College, Alappuzha",BDS,EZ,16,mbbs_p1_final.pdf
2025,1,1761,3752,EW,,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,EW,13,mbbs_p1_final.pdf
2025,1,1762,3753,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1763,3758,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,18,mbbs_p1_final.pdf
2025,1,1764,3761,GN,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1765,3763,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,15,mbbs_p1_final.pdf
2025,1,1766,3767,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1767,3772,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1768,3778,EZ,,ALD,"Government Dental College, Alappuzha",BDS,EZ,17,mbbs_p1_final.pdf
2025,1,1769,3779,EW,,KTD,"Govt. Dental College, Kottayam",BDS,EW,13,mbbs_p1_final.pdf
2025,1,1770,3780,GN,,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,9,mbbs_p1_final.pdf
2025,1,1771,3781,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,19,mbbs_p1_final.pdf
2025,1,1772,3783,BX,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1773,3785,GN,,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1774,3786,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1775,3791,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,19,mbbs_p1_final.pdf
2025,1,1776,3793,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1777,3794,EW,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1778,3795,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,18,mbbs_p1_final.pdf
2025,1,1779,3796,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p1_final.pdf
2025,1,1780,3802,EZ,,ALD,"Government Dental College, Alappuzha",BDS,FL-EZ,17,mbbs_p1_final.pdf
2025,1,1781,3804,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,4,mbbs_p1_final.pdf
2025,1,1782,3808,EZ,,ALD,"Government Dental College, Alappuzha",BDS,FL-EZ,17,mbbs_p1_final.pdf
2025,1,1783,3809,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p1_final.pdf
2025,1,1784,3811,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1785,3814,MU,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1786,3818,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1787,3821,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,18,mbbs_p1_final.pdf
2025,1,1788,3822,BH,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1789,3823,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,4,mbbs_p1_final.pdf
2025,1,1790,3824,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p1_final.pdf
2025,1,1791,3826,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1792,3827,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,1793,3829,LA,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1794,3830,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,15,mbbs_p1_final.pdf
2025,1,1795,3836,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,17,mbbs_p1_final.pdf
2025,1,1796,3841,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,18,mbbs_p1_final.pdf
2025,1,1797,3842,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1798,3843,GN,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1799,3845,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1800,3847,BH,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,14,mbbs_p1_final.pdf
2025,1,1801,3848,GN,,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,6,mbbs_p1_final.pdf
2025,1,1802,3851,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1803,3854,GN,,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NR,10,mbbs_p1_final.pdf
2025,1,1804,3858,EW,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1805,3862,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1806,3863,VK,,KND,"Government Dental College, Kannur",BDS,VK,18,mbbs_p1_final.pdf
2025,1,1807,3864,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,15,mbbs_p1_final.pdf
2025,1,1808,3869,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,18,mbbs_p1_final.pdf
2025,1,1809,3870,MU,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1810,3871,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1811,3880,SC,,TCM,"Govt. Medical College, Thrissur",MBBS,SC #,1,mbbs_p1_final.pdf
2025,1,1812,3884,SC,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p1_final.pdf
2025,1,1813,3887,DV,,KTM,"Govt. Medical College, Kottayam",MBBS,DV,2,mbbs_p1_final.pdf
2025,1,1814,3892,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,11,mbbs_p1_final.pdf
2025,1,1815,3893,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,1816,3895,MU,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,1817,3899,ST,,KKM,"Govt. Medical College, Kozhikkode",MBBS,ST,1,mbbs_p1_final.pdf
2025,1,1818,3900,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,14,mbbs_p1_final.pdf
2025,1,1819,3901,VK,,KND,"Government Dental College, Kannur",BDS,FL-VK,17,mbbs_p1_final.pdf
2025,1,1820,3904,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,13,mbbs_p1_final.pdf
2025,1,1821,3906,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1822,3909,EW,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,18,mbbs_p1_final.pdf
2025,1,1823,3910,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,17,mbbs_p1_final.pdf
2025,1,1824,3911,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,8,mbbs_p1_final.pdf
2025,1,1825,3917,EZ,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,18,mbbs_p1_final.pdf
2025,1,1826,3919,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,11,mbbs_p1_final.pdf
2025,1,1827,3920,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1828,3923,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,15,mbbs_p1_final.pdf
2025,1,1829,3927,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,9,mbbs_p1_final.pdf
2025,1,1830,3929,VK,,KND,"Government Dental College, Kannur",BDS,FL-VK,18,mbbs_p1_final.pdf
2025,1,1831,3930,EZ,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,17,mbbs_p1_final.pdf
2025,1,1832,3932,EZ,,KND,"Government Dental College, Kannur",BDS,EZ,17,mbbs_p1_final.pdf
2025,1,1833,3933,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,19,mbbs_p1_final.pdf
2025,1,1834,3941,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,13,mbbs_p1_final.pdf
2025,1,1835,3943,LA,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,LA,13,mbbs_p1_final.pdf
