year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,1398,2971,MU,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1399,2973,VK,FL-VK,WYM,"Govt. Medical College, Wayanad",MBBS,FL-VK,13,mbbs_p2_final.pdf
2025,2,1400,2974,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1401,2976,MU,MU,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,MU,14,mbbs_p2_final.pdf
2025,2,1402,2978,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,1403,2979,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1404,2980,BX,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,2,mbbs_p2_final.pdf
2025,2,1405,2984,EW,EW,WYM,"Govt. Medical College, Wayanad",MBBS,EW,13,mbbs_p2_final.pdf
2025,2,1406,2986,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,3,mbbs_p2_final.pdf
2025,2,1407,2991,EW,EW,KSM,"Govt. Medical College, Kasaragod",MBBS,EW,13,mbbs_p2_final.pdf
2025,2,1408,2993,General,AM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,1409,2994,General,AM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AM,5,mbbs_p2_final.pdf
2025,2,1410,2995,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1411,2998,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,10,mbbs_p2_final.pdf
2025,2,1412,3000,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1413,3001,LA,FL-LA,IDM,Government Medical College Idukki,MBBS,FL-LA,10,mbbs_p2_final.pdf
2025,2,1414,3003,BH,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,11,mbbs_p2_final.pdf
2025,2,1415,3004,EW,EW,KSM,"Govt. Medical College, Kasaragod",MBBS,EW,13,mbbs_p2_final.pdf
2025,2,1416,3005,EW,FL-EW,WYM,"Govt. Medical College, Wayanad",MBBS,FL-EW,13,mbbs_p2_final.pdf
2025,2,1417,3006,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1418,3008,LA,FL-LA,IDM,Government Medical College Idukki,MBBS,FL-LA,5,mbbs_p2_final.pdf
2025,2,1419,3009,MU,SM,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1420,3011,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,1421,3014,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1422,3016,VK,VK,KSM,"Govt. Medical College, Kasaragod",MBBS,VK,14,mbbs_p2_final.pdf
2025,2,1423,3018,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,10,mbbs_p2_final.pdf
2025,2,1424,3020,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,2,mbbs_p2_final.pdf
2025,2,1425,3023,EZ,SM,KND,"Government Dental College, Kannur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1426,3025,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,1427,3028,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1428,3037,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1429,3042,EZ,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,17,mbbs_p2_final.pdf
2025,2,1430,3043,EW,EW,KSM,"Govt. Medical College, Kasaragod",MBBS,EW,14,mbbs_p2_final.pdf
2025,2,1431,3050,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1432,3051,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1433,3057,MU,SM,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1434,3058,General,AM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AM,17,mbbs_p2_final.pdf
2025,2,1435,3065,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,6,mbbs_p2_final.pdf
2025,2,1436,3068,MU,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1437,3075,General,SM,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1438,3077,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1439,3079,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,17,mbbs_p2_final.pdf
2025,2,1440,3080,EZ,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,15,mbbs_p2_final.pdf
2025,2,1441,3083,General,AM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1442,3086,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,1443,3087,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,1444,3091,EZ,SM,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM,15,mbbs_p2_final.pdf
2025,2,1445,3094,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p2_final.pdf
2025,2,1446,3095,EZ,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1447,3096,MU,SM,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1448,3097,EZ,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,15,mbbs_p2_final.pdf
2025,2,1449,3098,DV,DV,KKM,"Govt. Medical College, Kozhikkode",MBBS,DV,1,mbbs_p2_final.pdf
2025,2,1450,3099,EZ,EZ,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,EZ,17,mbbs_p2_final.pdf
2025,2,1451,3104,VK,FL-VK,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-VK,14,mbbs_p2_final.pdf
2025,2,1452,3107,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1453,3108,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1454,3112,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,17,mbbs_p2_final.pdf
2025,2,1455,3118,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,1456,3119,VK,FL-VK,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-VK,3,mbbs_p2_final.pdf
2025,2,1457,3120,EZ,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1458,3121,MU,MU,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,MU,17,mbbs_p2_final.pdf
2025,2,1459,3124,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1460,3125,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,7,mbbs_p2_final.pdf
2025,2,1461,3127,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1462,3128,EZ,EZ,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,EZ,17,mbbs_p2_final.pdf
2025,2,1463,3129,General,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1464,3132,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,12,mbbs_p2_final.pdf
2025,2,1465,3136,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,1466,3137,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1467,3139,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p2_final.pdf
2025,2,1468,3141,BX,AC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1469,3142,LA,FL-LA,IDM,Government Medical College Idukki,MBBS,FL-LA,12,mbbs_p2_final.pdf
2025,2,1470,3143,General,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1471,3144,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1472,3145,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,13,mbbs_p2_final.pdf
2025,2,1473,3147,MU,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1474,3148,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p2_final.pdf
2025,2,1475,3151,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,1476,3153,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1477,3155,BH,BH,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,BH,17,mbbs_p2_final.pdf
2025,2,1478,3156,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1479,3157,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1480,3164,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1481,3172,BH,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1482,3176,MU,MU,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,MU,17,mbbs_p2_final.pdf
2025,2,1483,3177,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1484,3178,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,1485,3180,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1486,3182,EZ,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1487,3183,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1488,3184,MU,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1489,3185,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,1490,3186,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p2_final.pdf
2025,2,1491,3187,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1492,3189,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,2,mbbs_p2_final.pdf
2025,2,1493,3190,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,13,mbbs_p2_final.pdf
2025,2,1494,3192,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,1495,3193,BH,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,1496,3198,EZ,EZ,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,EZ,18,mbbs_p2_final.pdf
2025,2,1497,3199,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1498,3203,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,1,mbbs_p2_final.pdf
2025,2,1499,3204,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,3,mbbs_p2_final.pdf
2025,2,1500,3205,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,17,mbbs_p2_final.pdf
2025,2,1501,3208,EZ,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1502,3216,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1503,3220,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,13,mbbs_p2_final.pdf
2025,2,1504,3221,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,12,mbbs_p2_final.pdf
2025,2,1505,3223,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,15,mbbs_p2_final.pdf
2025,2,1506,3224,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1507,3228,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1508,3229,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p2_final.pdf
2025,2,1509,3232,BX,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,9,mbbs_p2_final.pdf
2025,2,1510,3237,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,13,mbbs_p2_final.pdf
2025,2,1511,3238,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1512,3240,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1513,3241,EZ,SM-EZ,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,1514,3242,VK,SM-VK,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-VK,5,mbbs_p2_final.pdf
2025,2,1515,3244,EZ,EZ,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,EZ,18,mbbs_p2_final.pdf
2025,2,1516,3249,MU,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1517,3250,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,1518,3251,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1519,3253,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p2_final.pdf
2025,2,1520,3254,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,1521,3258,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,13,mbbs_p2_final.pdf
2025,2,1522,3259,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1523,3261,BH,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,1524,3263,EZ,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1525,3265,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1526,3266,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1527,3267,EW,SM-EW,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-EW,15,mbbs_p2_final.pdf
2025,2,1528,3273,EW,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,15,mbbs_p2_final.pdf
2025,2,1529,3274,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1530,3275,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1531,3279,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1532,3286,EZ,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1533,3288,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,1534,3289,General,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1535,3292,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1536,3293,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,13,mbbs_p2_final.pdf
2025,2,1537,3295,VK,SM-VK,KKD,"Govt. Dental College, Kozhikkode",BDS,SM-VK,15,mbbs_p2_final.pdf
2025,2,1538,3296,LA,FL-LA,IDM,Government Medical College Idukki,MBBS,FL-LA,10,mbbs_p2_final.pdf
2025,2,1539,3297,DV,DV,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,DV,2,mbbs_p2_final.pdf
2025,2,1540,3298,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1541,3299,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,1542,3303,MU,SM-MU,TCD,"Govt. Dental College, Thrissur",BDS,SM-MU,15,mbbs_p2_final.pdf
2025,2,1543,3308,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1544,3313,BH,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1545,3316,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,14,mbbs_p2_final.pdf
2025,2,1546,3321,BH,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1547,3323,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1548,3324,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1549,3327,BH,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,14,mbbs_p2_final.pdf
2025,2,1550,3331,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p2_final.pdf
2025,2,1551,3334,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,3,mbbs_p2_final.pdf
2025,2,1552,3335,MU,SM-MU,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-MU,16,mbbs_p2_final.pdf
2025,2,1553,3337,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1554,3339,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1555,3342,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1556,3343,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,11,mbbs_p2_final.pdf
2025,2,1557,3346,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1558,3349,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1559,3352,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,12,mbbs_p2_final.pdf
2025,2,1560,3354,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1561,3355,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1562,3356,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1563,3358,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,15,mbbs_p2_final.pdf
2025,2,1564,3359,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,1565,3362,EZ,SM-EZ,TCD,"Govt. Dental College, Thrissur",BDS,SM-EZ,16,mbbs_p2_final.pdf
2025,2,1566,3365,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,12,mbbs_p2_final.pdf
2025,2,1567,3367,LA,LA,KSM,"Govt. Medical College, Kasaragod",MBBS,LA,13,mbbs_p2_final.pdf
2025,2,1568,3370,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1569,3371,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p2_final.pdf
2025,2,1570,3372,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1571,3373,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,15,mbbs_p2_final.pdf
2025,2,1572,3376,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1573,3377,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1574,3378,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1575,3381,MU,SM-MU,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-MU,14,mbbs_p2_final.pdf
2025,2,1576,3382,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,5,mbbs_p2_final.pdf
2025,2,1577,3395,EZ,SM-EZ,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-EZ,12,mbbs_p2_final.pdf
2025,2,1578,3396,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,12,mbbs_p2_final.pdf
2025,2,1579,3397,EZ,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1580,3399,MU,SM-MU,TCD,"Govt. Dental College, Thrissur",BDS,SM-MU,16,mbbs_p2_final.pdf
2025,2,1581,3400,General,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,1582,3406,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,4,mbbs_p2_final.pdf
2025,2,1583,3407,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,1584,3408,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1585,3410,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,1586,3413,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,1587,3417,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,1588,3418,MU,SM-MU,TCD,"Govt. Dental College, Thrissur",BDS,SM-MU,16,mbbs_p2_final.pdf
2025,2,1589,3419,MU,SM-MU,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-MU,16,mbbs_p2_final.pdf
2025,2,1590,3423,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1591,3424,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1592,3427,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1593,3431,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,2,mbbs_p2_final.pdf
2025,2,1594,3433,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,18,mbbs_p2_final.pdf
2025,2,1595,3434,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,9,mbbs_p2_final.pdf
2025,2,1596,3439,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1597,3440,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1598,3453,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,1599,3455,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,3,mbbs_p2_final.pdf
2025,2,1600,3456,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,17,mbbs_p2_final.pdf
2025,2,1601,3457,LA,LA,WYM,"Govt. Medical College, Wayanad",MBBS,LA,13,mbbs_p2_final.pdf
2025,2,1602,3458,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,1603,3461,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,17,mbbs_p2_final.pdf
2025,2,1604,3463,General,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1605,3464,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,2,mbbs_p2_final.pdf
