year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,1421,3096,MU,SM,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1422,3097,EZ,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,15,mbbs_p3_final.pdf
2025,3,1423,3098,DV,DV,KKM,"Govt. Medical College, Kozhikkode",MBBS,DV,1,mbbs_p3_final.pdf
2025,3,1424,3099,EZ,SM,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1425,3104,VK,FL-VK,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-VK,10,mbbs_p3_final.pdf
2025,3,1426,3107,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1427,3108,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1428,3112,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,17,mbbs_p3_final.pdf
2025,3,1429,3118,General,AM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AM,6,mbbs_p3_final.pdf
2025,3,1430,3119,VK,FL-VK,WYM,"Govt. Medical College, Wayanad",MBBS,FL-VK,1,mbbs_p3_final.pdf
2025,3,1431,3120,EZ,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1432,3121,MU,SM,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1433,3124,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,17,mbbs_p3_final.pdf
2025,3,1434,3125,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,7,mbbs_p3_final.pdf
2025,3,1435,3127,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1436,3128,EZ,SM,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1437,3129,General,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1438,3132,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,12,mbbs_p3_final.pdf
2025,3,1439,3136,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1440,3137,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1441,3139,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,12,mbbs_p3_final.pdf
2025,3,1442,3141,BX,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1443,3143,General,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1444,3144,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1445,3145,EW,FL-EW,WYM,"Govt. Medical College, Wayanad",MBBS,FL-EW,4,mbbs_p3_final.pdf
2025,3,1446,3147,MU,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1447,3151,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1448,3153,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1449,3155,BH,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1450,3156,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,5,mbbs_p3_final.pdf
2025,3,1451,3157,MU,SM,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1452,3164,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1453,3170,General,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,5,mbbs_p3_final.pdf
2025,3,1454,3172,BH,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1455,3176,MU,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,16,mbbs_p3_final.pdf
2025,3,1456,3177,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1457,3178,General,SM,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1458,3180,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1459,3182,EZ,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1460,3183,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p3_final.pdf
2025,3,1461,3184,MU,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1462,3185,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1463,3186,EW,FL-EW,WYM,"Govt. Medical College, Wayanad",MBBS,FL-EW,13,mbbs_p3_final.pdf
2025,3,1464,3187,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1465,3189,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,2,mbbs_p3_final.pdf
2025,3,1466,3190,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,13,mbbs_p3_final.pdf
2025,3,1467,3192,MU,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,16,mbbs_p3_final.pdf
2025,3,1468,3193,BH,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,7,mbbs_p3_final.pdf
2025,3,1469,3198,EZ,SM,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1470,3199,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1471,3204,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,2,mbbs_p3_final.pdf
2025,3,1472,3205,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1473,3208,EZ,AM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,AM,17,mbbs_p3_final.pdf
2025,3,1474,3216,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1475,3220,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,13,mbbs_p3_final.pdf
2025,3,1476,3221,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,12,mbbs_p3_final.pdf
2025,3,1477,3223,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,15,mbbs_p3_final.pdf
2025,3,1478,3224,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,16,mbbs_p3_final.pdf
2025,3,1479,3228,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1480,3229,EW,FL-EW,WYM,"Govt. Medical College, Wayanad",MBBS,FL-EW,12,mbbs_p3_final.pdf
2025,3,1481,3232,BX,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1482,3236,General,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,5,mbbs_p3_final.pdf
2025,3,1483,3237,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1484,3238,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1485,3240,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1486,3241,EZ,SM,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1487,3242,VK,SM,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM,5,mbbs_p3_final.pdf
2025,3,1488,3244,EZ,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1489,3247,MU,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1490,3249,MU,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1491,3250,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,10,mbbs_p3_final.pdf
2025,3,1492,3251,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,14,mbbs_p3_final.pdf
2025,3,1493,3253,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,12,mbbs_p3_final.pdf
2025,3,1494,3254,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1495,3258,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,13,mbbs_p3_final.pdf
2025,3,1496,3259,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1497,3261,BH,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1498,3263,EZ,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,15,mbbs_p3_final.pdf
2025,3,1499,3265,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p3_final.pdf
2025,3,1500,3266,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1501,3267,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p3_final.pdf
2025,3,1502,3271,General,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,8,mbbs_p3_final.pdf
2025,3,1503,3273,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p3_final.pdf
2025,3,1504,3274,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1505,3275,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1506,3279,MU,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1507,3286,EZ,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1508,3288,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1509,3289,General,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,11,mbbs_p3_final.pdf
2025,3,1510,3291,General,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1511,3292,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1512,3293,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1513,3295,VK,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,13,mbbs_p3_final.pdf
2025,3,1514,3296,LA,FL-LA,IDM,Government Medical College Idukki,MBBS,FL-LA,9,mbbs_p3_final.pdf
2025,3,1515,3297,DV,DV,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,DV,1,mbbs_p3_final.pdf
2025,3,1516,3298,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1517,3299,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,12,mbbs_p3_final.pdf
2025,3,1518,3303,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,15,mbbs_p3_final.pdf
2025,3,1519,3308,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1520,3313,BH,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,13,mbbs_p3_final.pdf
2025,3,1521,3316,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,14,mbbs_p3_final.pdf
2025,3,1522,3323,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1523,3324,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1524,3327,BH,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,14,mbbs_p3_final.pdf
2025,3,1525,3331,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p3_final.pdf
2025,3,1526,3332,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,13,mbbs_p3_final.pdf
2025,3,1527,3334,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1528,3335,MU,SM-MU,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-MU,16,mbbs_p3_final.pdf
2025,3,1529,3337,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1530,3339,EZ,EZ,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,EZ,16,mbbs_p3_final.pdf
2025,3,1531,3342,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1532,3343,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1533,3346,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1534,3349,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1535,3352,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,11,mbbs_p3_final.pdf
2025,3,1536,3354,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1537,3355,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1538,3356,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1539,3358,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,15,mbbs_p3_final.pdf
2025,3,1540,3359,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,6,mbbs_p3_final.pdf
2025,3,1541,3362,EZ,SM-EZ,KKD,"Govt. Dental College, Kozhikkode",BDS,SM-EZ,15,mbbs_p3_final.pdf
2025,3,1542,3365,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1543,3367,LA,LA,KSM,"Govt. Medical College, Kasaragod",MBBS,LA,13,mbbs_p3_final.pdf
2025,3,1544,3370,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1545,3371,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1546,3372,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1547,3373,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,17,mbbs_p3_final.pdf
2025,3,1548,3376,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1549,3377,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1550,3378,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1551,3381,MU,SM-MU,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-MU,12,mbbs_p3_final.pdf
2025,3,1552,3382,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,5,mbbs_p3_final.pdf
2025,3,1553,3393,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p3_final.pdf
2025,3,1554,3395,EZ,SM-EZ,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,1555,3396,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1556,3397,EZ,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1557,3399,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1558,3400,General,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1559,3405,EZ,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1560,3406,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,4,mbbs_p3_final.pdf
2025,3,1561,3407,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1562,3408,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,12,mbbs_p3_final.pdf
2025,3,1563,3410,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p3_final.pdf
2025,3,1564,3411,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p3_final.pdf
2025,3,1565,3413,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1566,3417,EZ,EZ,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,EZ,17,mbbs_p3_final.pdf
2025,3,1567,3418,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1568,3419,MU,SM-MU,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-MU,16,mbbs_p3_final.pdf
2025,3,1569,3423,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1570,3424,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1571,3427,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1572,3431,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1573,3433,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1574,3434,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,9,mbbs_p3_final.pdf
2025,3,1575,3438,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,11,mbbs_p3_final.pdf
2025,3,1576,3439,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p3_final.pdf
2025,3,1577,3440,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p3_final.pdf
2025,3,1578,3453,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1579,3455,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1580,3456,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1581,3457,LA,LA,WYM,"Govt. Medical College, Wayanad",MBBS,LA,12,mbbs_p3_final.pdf
2025,3,1582,3458,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1583,3461,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1584,3463,General,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1585,3464,MU,SM,TCD,"Govt. Dental College, Thrissur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1586,3467,EW,FL-EW,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-EW,14,mbbs_p3_final.pdf
2025,3,1587,3468,LA,LA,KSM,"Govt. Medical College, Kasaragod",MBBS,LA,13,mbbs_p3_final.pdf
2025,3,1588,3469,EW,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1589,3473,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1590,3482,LA,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,8,mbbs_p3_final.pdf
2025,3,1591,3485,EZ,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1592,3486,EW,SM-EW,KKD,"Govt. Dental College, Kozhikkode",BDS,SM-EW,15,mbbs_p3_final.pdf
2025,3,1593,3488,EZ,SM-EZ,TCD,"Govt. Dental College, Thrissur",BDS,SM-EZ,15,mbbs_p3_final.pdf
2025,3,1594,3492,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,11,mbbs_p3_final.pdf
2025,3,1595,3495,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p3_final.pdf
2025,3,1596,3497,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,18,mbbs_p3_final.pdf
2025,3,1597,3503,BX,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1598,3507,EZ,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,9,mbbs_p3_final.pdf
2025,3,1599,3509,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1600,3511,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,14,mbbs_p3_final.pdf
2025,3,1601,3512,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1602,3514,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,1,mbbs_p3_final.pdf
2025,3,1603,3518,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,8,mbbs_p3_final.pdf
2025,3,1604,3520,BH,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1605,3521,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1606,3522,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1607,3523,LA,FL-LA,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-LA,11,mbbs_p3_final.pdf
2025,3,1608,3524,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,2,mbbs_p3_final.pdf
2025,3,1609,3525,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,4,mbbs_p3_final.pdf
2025,3,1610,3528,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1611,3530,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,11,mbbs_p3_final.pdf
2025,3,1612,3533,MU,MU,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,MU,15,mbbs_p3_final.pdf
2025,3,1613,3536,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1614,3539,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,17,mbbs_p3_final.pdf
2025,3,1615,3541,MU,MU,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,MU,17,mbbs_p3_final.pdf
2025,3,1616,3542,EW,SM-EW,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-EW,15,mbbs_p3_final.pdf
2025,3,1617,3544,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1618,3545,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1619,3549,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1620,3552,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1621,3555,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,10,mbbs_p3_final.pdf
2025,3,1622,3556,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1623,3562,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p3_final.pdf
2025,3,1624,3564,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,5,mbbs_p3_final.pdf
2025,3,1625,3565,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1626,3567,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1627,3568,DV,DV,KTM,"Govt. Medical College, Kottayam",MBBS,DV,1,mbbs_p3_final.pdf
